mode,condition,backend,frame,robot,detected,output_count,delivered,predicted_total_components,predicted_active_components,predicted_near_components,predicted_near_active_components,predicted_near_total_r,predicted_near_max_r,predicted_near_largest_share,predicted_strongest_label,local_total_components,local_active_components,local_near_components,local_near_active_components,local_near_total_r,local_near_max_r,local_near_largest_share,local_strongest_label,posterior_total_components,posterior_active_components,posterior_near_components,posterior_near_active_components,posterior_near_total_r,posterior_near_max_r,posterior_near_largest_share,posterior_strongest_label,association_current_detections,association_has_column,association_column_1based,association_distance_m,association_within_2m,association_likelihood_ratio,association_positive_mark,association_conditional_mass,association_joint_mass,association_entropy,association_effective_labels,association_largest_joint,association_largest_share,association_strongest_label
nominal,intermittent,GCE,186,2,False,10,True,244,244,226,226,0.4614482898570186,0.0020430538420578345,0.004427481663635338,"[146, 100014]",17,17,0,0,0.0,,,,246,242,225,225,0.4718936250760932,0.002097399493837466,0.004444644687665061,"[146, 100014]",4,True,3,3.9894329184269917,False,0.2800341985019688,0.0,161.68310136095624,0.5189440465950549,1.748102787007288,5.743695319102211,0.40221596643205587,0.7750661541858195,"[17, 100004]"
nominal,intermittent,Guarded Scalar,186,2,False,10,True,271,271,253,253,0.48988945840547765,0.0019371554044303927,0.003954270440387849,"[147, 100014]",18,18,0,0,0.0,,,,274,269,253,253,0.5019257811253803,0.001987590642971473,0.003959929371460152,"[147, 100014]",4,True,3,3.9894329184269917,False,0.2800341985019688,0.0,122.27992214570742,0.8239518786386533,0.5218024364578807,1.685062131566712,0.7780950115298159,0.9443452120230579,"[17, 100004]"
nominal,intermittent,No-age,186,2,True,11,True,26,25,1,1,0.914154937394345,0.914154937394345,1.0,"[3, 100004]",23,23,1,1,0.7863431144470199,0.7863431144470199,1.0,"[3, 100004]",25,22,2,2,0.959960444757535,0.958811073047473,0.9988026884687398,"[3, 100004]",4,True,3,3.9894329184269917,False,0.2800341985019688,0.0,1.0720804347721795,0.8936882952485933,0.6614113715484125,1.9375249731855975,0.5588221704251456,0.625298746102186,"[3, 100004]"
nominal,intermittent,GCE,187,1,False,10,False,252,252,226,226,0.4771746888253323,0.01,0.02095668574671708,"[187, 100007]",246,246,226,226,0.9898888309855463,0.004385509084024817,0.004430304643056278,"[146, 100014]",246,246,226,226,0.9898888309855463,0.004385509084024817,0.004430304643056278,"[146, 100014]",9,True,6,0.05985284916602841,True,0.26772192962713676,0.0,216.22093227379955,0.9434850346965102,5.4238049007109135,226.74020726799478,0.004178337158560761,0.004428620492008971,"[146, 100014]"
nominal,intermittent,Guarded Scalar,187,1,False,10,False,279,279,253,253,0.505835364227093,0.01,0.01976927812328783,"[187, 100007]",273,273,253,253,0.9959448133374094,0.003940147241903484,0.003956190332173183,"[147, 100014]",273,273,253,253,0.9959448133374094,0.003940147241903484,0.003956190332173183,"[147, 100014]",9,True,6,0.05985284916602841,True,0.26772192962713676,0.0,241.25280619137826,0.9464692438003443,5.536245120443525,253.72350736778088,0.0037437532844943507,0.0039554938620742835,"[147, 100014]"
nominal,intermittent,No-age,187,1,True,10,False,32,31,3,3,0.96036084030996,0.9492229623169988,0.988402403007846,"[3, 100004]",24,24,2,2,0.9993290433147276,0.998067626282329,0.998737736043161,"[3, 100004]",24,24,2,2,0.9993290433147276,0.998067626282329,0.998737736043161,"[3, 100004]",9,True,6,0.05985284916602841,True,0.26772192962713676,0.0,1.3760288885979206,0.9947467386095424,0.002931623998511417,1.0029359254104928,0.994453910098277,0.9997056250602292,"[3, 100004]"
nominal,intermittent,GCE,187,2,False,10,True,246,246,225,225,0.4671746888253323,0.002076425498899091,0.0044446446876650605,"[146, 100014]",245,245,225,225,0.6430631998120293,0.0029006444745641813,0.004510667809030364,"[161, 100002]",247,241,225,225,0.47206928653919356,0.0021131949818538843,0.004476450898439114,"[161, 100002]",5,True,2,3.942345587450753,False,3.4314673327522156,0.5486822197202397,210.34759418261118,0.7914849883018342,4.892792107953705,133.32531350971155,0.09607114437085369,0.12138087997976885,"[187, 200003]"
nominal,intermittent,Guarded Scalar,187,2,False,10,True,273,273,252,252,0.49583536422709296,0.0019677147365417583,0.0039684840543978295,"[147, 100014]",272,272,252,252,0.5747350227802224,0.0023152045382444186,0.004028299036040733,"[161, 100002]",274,268,252,252,0.4433316166886126,0.0017715500035229681,0.003995992924563443,"[161, 100002]",5,True,2,3.942345587450753,False,3.4314673327522156,0.5486822197202397,231.69997258004688,0.8284095780187043,4.432791125905035,84.16600729560841,0.21528300289610316,0.25987507702529533,"[17, 100004]"
nominal,intermittent,No-age,187,2,True,11,True,26,25,2,2,0.9503608403099596,0.9492229623169983,0.9988026884687398,"[3, 100004]",23,23,0,0,0.0,,,,24,18,1,1,0.9898004544174321,0.9898004544174321,1.0,"[3, 100004]",5,True,2,3.942345587450753,False,3.4314673327522156,0.5486822197202397,1.6295065576358354,0.991961248884394,0.06909413772997708,1.0715370764685264,0.9810170015500935,0.9889670616199888,"[3, 100004]"
nominal,intermittent,GCE,188,1,False,10,True,255,255,227,227,0.9899899426756907,0.01,0.010101112717339883,"[188, 100006]",246,246,226,226,1.0771914240967513,0.004778397291156009,0.004435977844107699,"[146, 100014]",247,242,225,225,0.7481800722235801,0.0033259386765229788,0.004445371909784149,"[161, 100010]",9,True,7,0.049191523816096656,True,0.3673178918012697,0.0,206.3904127130789,0.9796353022623516,5.422575373035079,226.46159522364314,0.004344405002535792,0.004434716667011594,"[146, 100014]"
nominal,intermittent,Guarded Scalar,188,1,False,10,True,282,282,254,254,0.9959853652040351,0.01,0.010040308170543676,"[188, 100006]",273,273,253,253,1.0779369706166833,0.004269468498811421,0.003960777499234372,"[147, 100014]",274,269,253,252,0.8023618540789594,0.0031875950349703514,0.003972764929894915,"[161, 100002]",9,True,7,0.049191523816096656,True,0.3673178918012697,0.0,230.79223580622553,0.9797198301637238,5.535553080936536,253.54798141928129,0.0038795220963400365,0.003959828082373018,"[147, 100014]"
nominal,intermittent,No-age,188,1,True,11,True,33,33,3,3,0.9993357528815804,0.9880869500195057,0.9887437201864951,"[3, 100004]",23,23,2,2,1.0008985996843471,0.9997214182707718,0.9988238754515726,"[3, 100004]",24,19,1,1,0.9988259338737026,0.9988259338737026,1.0,"[3, 100004]",9,True,7,0.049191523816096656,True,0.3673178918012697,0.0,1.289528690587926,0.9976009803864577,0.002004239198974909,1.0020062490288606,0.9974107105147781,0.9998092725694737,"[3, 100004]"
nominal,intermittent,GCE,188,2,False,10,True,246,246,225,225,0.46734859367380166,0.0020920630320353456,0.004476450898439114,"[161, 100002]",244,244,225,225,1.4431437069480073,0.006478239298134729,0.004488977270208977,"[161, 100002]",247,242,225,225,0.7481800722235801,0.0033259386765229788,0.004445371909784149,"[161, 100010]",6,True,6,1.2026905857810624,True,0.09038201477480033,0.0,118.29606457474281,0.7675627171634263,5.42905503374841,227.93375391888802,0.005587431606998099,0.007279446333254415,"[187, 200003]"
nominal,intermittent,Guarded Scalar,188,2,False,10,True,273,273,252,252,0.43889830052172646,0.0017538345034877384,0.003995992924563443,"[161, 100002]",271,271,252,252,0.9595605144122862,0.0038364926057079794,0.003998176819580538,"[161, 100002]",274,269,253,252,0.8023618540789589,0.003187595034970442,0.003972764929895031,"[161, 100002]",6,True,6,1.2026905857810624,True,0.09038201477480033,0.0,202.0957361471314,0.7774379602060342,5.541981177017821,255.18306180177987,0.005431975696958938,0.006987021440938352,"[187, 200003]"
nominal,intermittent,No-age,188,2,True,11,True,23,23,1,1,0.9799024498732578,0.9799024498732578,1.0,"[3, 100004]",21,21,1,1,0.9978665702605009,0.9978665702605009,1.0,"[3, 100004]",24,19,1,1,0.9988259338737026,0.9988259338737026,1.0,"[3, 100004]",6,True,6,1.2026905857810624,True,0.09038201477480033,0.0,0.9311471798877676,0.7203678055203334,0.02987366477615272,1.0303243594722897,0.7173608281948687,0.9958257749688123,"[3, 100004]"
nominal,intermittent,GCE,189,1,False,10,True,251,251,226,226,0.7506982715013443,0.01,0.013320931164528588,"[189, 100007]",249,249,227,227,1.0173034552586118,0.004502977059502505,0.0044263852995149715,"[146, 100014]",249,243,226,225,0.39039774569505337,0.0017364406933148857,0.004447875820141775,"[161, 100002]",10,True,7,0.05874710297263044,True,0.20111559839320414,0.0,210.74177723514094,0.9427865430283666,5.425470514546605,227.1181835882382,0.00417414155654351,0.004427451354084419,"[146, 100014]"
nominal,intermittent,Guarded Scalar,189,1,False,9,True,278,278,253,253,0.8043382355381699,0.01,0.012432580670878041,"[189, 100007]",276,276,254,254,1.029062601301796,0.0040707510633392115,0.003955785642379371,"[161, 100010]",276,269,252,251,0.5066068432807387,0.0020186578121126975,0.003984663529296323,"[161, 100010]",10,True,7,0.05874710297263044,True,0.20111559839320414,0.0,234.62018977490698,0.9490884643057023,5.5371651872161,253.95705736064997,0.003755478855812511,0.003956932358839489,"[161, 100010]"
nominal,intermittent,No-age,189,1,True,10,True,28,28,2,2,0.9988376745349655,0.9888376745349655,0.9899883632196235,"[3, 100004]",24,24,2,2,1.0007039801899347,0.9995093497190577,0.9988062099336806,"[3, 100004]",24,18,1,1,0.9933673105959361,0.9933673105959361,1.0,"[3, 100004]",10,True,7,0.05874710297263044,True,0.20111559839320414,0.0,1.3723588343133906,0.995388900944944,0.00239207540133091,1.0023949386963111,0.9951624686708799,0.999772518787532,"[3, 100004]"
nominal,intermittent,GCE,189,2,False,10,True,248,248,226,226,0.7506982715013443,0.01,0.013320931164528588,"[189, 200006]",246,246,0,0,0.0,,,,249,243,226,225,0.39039774569505337,0.0017364406933148857,0.004447875820141775,"[161, 100002]",4,True,4,4.100243332100155,False,0.20036476759666688,0.0,190.10360395166407,0.6199541686480297,4.078854897658392,59.07778099659032,0.2194586815913795,0.3539917830861044,"[17, 100004]"
nominal,intermittent,Guarded Scalar,189,2,False,9,True,275,275,253,253,0.8043382355381694,0.01,0.012432580670878048,"[189, 200006]",21,21,0,0,0.0,,,,276,269,252,251,0.5066068432807387,0.0020186578121126975,0.003984663529296323,"[161, 100010]",4,True,4,4.100243332100155,False,0.20036476759666688,0.0,153.29785485535297,0.8209892684771576,1.2932157954188348,3.644487658208485,0.6910504436565835,0.8417289606457391,"[17, 100004]"
nominal,intermittent,No-age,189,2,True,10,True,25,25,2,2,0.9988376745349655,0.9888376745349655,0.9899883632196235,"[3, 100004]",22,22,1,1,0.9467447023797512,0.9467447023797512,1.0,"[3, 100004]",24,18,1,1,0.9933673105959361,0.9933673105959361,1.0,"[3, 100004]",4,True,4,4.100243332100155,False,0.20036476759666688,0.0,3.9910094355684933,0.9142847282162816,0.7364895378331902,2.088590711535823,0.47497164021244487,0.5195007917709487,"[3, 100004]"
nominal,intermittent,GCE,190,1,False,9,True,253,253,226,226,0.3964937682381028,0.01,0.025221077356239283,"[190, 100007]",249,249,226,226,0.8910337097235834,0.004630231816194322,0.00519647210387889,"[190, 100007]",251,247,225,225,0.29612032534641963,0.0013178494799972725,0.0044503850873984134,"[161, 100002]",10,True,9,0.05962269804324278,True,0.17289636656389828,0.0,218.7260279345328,0.8545634590971529,5.429952476276069,228.13840317988343,0.003768347348812502,0.00440967526600513,"[146, 100014]"
nominal,intermittent,Guarded Scalar,190,1,False,9,True,279,279,252,252,0.5115407748479313,0.01,0.019548783775785537,"[190, 100007]",275,275,252,252,0.9648018390371926,0.003831294667011226,0.003971068992607436,"[86, 100006]",276,270,251,250,0.48956675756671525,0.001958268721587086,0.00400000345472849,"[86, 100006]",10,True,9,0.05962269804324278,True,0.17289636656389828,0.0,240.3189720628424,0.9151606640977045,5.53382528822718,253.11028130193665,0.0036318307505849336,0.003968517106409625,"[86, 100006]"
nominal,intermittent,No-age,190,1,True,10,True,28,28,2,2,0.9934336374899767,0.9834336374899767,0.9899339023537937,"[3, 100004]",26,26,2,2,1.0003138161246676,0.9990986016910108,0.9987851668005899,"[3, 100004]",26,24,1,1,0.9892381776753002,0.9892381776753002,1.0,"[3, 100004]",10,True,9,0.05962269804324278,True,0.17289636656389828,0.0,1.1504162298970748,0.9939457833778667,0.0020236950431942445,1.0020257440959943,0.993746652391575,0.9997996560882678,"[3, 100004]"
nominal,intermittent,GCE,190,2,False,9,True,247,247,225,225,0.3864937682381028,0.0017190762863817368,0.004447875820141776,"[161, 100002]",245,245,0,0,0.0,,,,251,247,225,225,0.29612032534641963,0.0013178494799972725,0.0044503850873984134,"[161, 100002]",6,True,4,4.0590347415783326,False,0.3177741150957434,0.0,211.66216121319763,0.7760093045279854,4.053161011561565,57.579178130684035,0.2885366366924841,0.3718211044750154,"[17, 100004]"
nominal,intermittent,Guarded Scalar,190,2,False,9,True,273,273,251,251,0.5015407748479312,0.0019984712339915704,0.003984663529296323,"[161, 100010]",20,20,0,0,0.0,,,,276,270,251,250,0.48956675756671525,0.001958268721587086,0.00400000345472849,"[86, 100006]",6,True,4,4.0590347415783326,False,0.3177741150957434,0.0,112.96167814102557,0.9120967735788854,0.461953841383824,1.5871720398697478,0.866498601770803,0.9500073093898093,"[17, 100004]"
nominal,intermittent,No-age,190,2,True,10,True,22,22,1,1,0.9834336374899767,0.9834336374899767,1.0,"[3, 100004]",19,19,1,1,0.9305005475218543,0.9305005475218543,1.0,"[3, 100004]",26,24,1,1,0.9892381776753002,0.9892381776753002,1.0,"[3, 100004]",6,True,4,4.0590347415783326,False,0.3177741150957434,0.0,1.6622914511131843,0.9611150663852333,0.7020720022290812,2.0179295332710314,0.5179289928864218,0.5388834396638477,"[3, 100004]"
nominal,intermittent,GCE,191,1,False,10,True,257,257,226,226,0.3031591220929555,0.01,0.032985977565055,"[191, 100009]",253,253,227,227,0.8443367387600561,0.007196528463611882,0.008523291873074582,"[191, 100009]",255,249,0,0,0.0,,,,11,True,7,0.04517577955746385,True,0.23618071227636095,0.0,220.9951474586197,0.8171372030101498,5.430555548556837,228.27602862189332,0.006152114339150243,0.007528863349370505,"[191, 100009]"
nominal,intermittent,Guarded Scalar,191,1,False,10,True,280,280,251,251,0.49467108999104814,0.01,0.020215452655987974,"[191, 100009]",277,277,251,251,0.9856714648012996,0.003929997592006802,0.0039871272856610955,"[146, 100008]",279,273,250,250,0.49584489402269344,0.001983381420020106,0.0040000037187623684,"[146, 100008]",11,True,7,0.04517577955746385,True,0.23618071227636095,0.0,239.3482204929444,0.9372854502786998,5.528320701630603,251.7208414942858,0.003736503903165277,0.003986516489778259,"[146, 100008]"
nominal,intermittent,No-age,191,1,True,11,True,34,33,2,2,0.9893457958985472,0.9793457958985472,0.9898923106142905,"[3, 100004]",27,27,2,2,1.0003579164530771,0.9991342205972688,0.9987767419683675,"[3, 100004]",30,26,1,1,0.9883727740097098,0.9883727740097098,1.0,"[3, 100004]",11,True,7,0.04517577955746385,True,0.23618071227636095,0.0,1.2941171629048729,0.995263440222796,0.002413628334638004,1.0024165434803944,0.9950278118723144,0.9997632502702712,"[3, 100004]"
nominal,intermittent,GCE,191,2,False,10,True,253,253,225,225,0.29315912209295547,0.0013046709851972998,0.0044503850873984134,"[161, 100002]",249,249,0,0,0.0,,,,255,249,0,0,0.0,,,,6,True,3,4.300701473728037,False,5.585927106762349,0.6963221779441767,219.783292570621,0.9822471303917453,4.523576076283655,92.16459699425914,0.2630022869432525,0.26775571931511827,"[17, 100004]"
nominal,intermittent,Guarded Scalar,191,2,False,10,True,276,276,250,250,0.48467108999104813,0.0019386860343712153,0.0040000034547284895,"[86, 100006]",22,22,0,0,0.0,,,,279,273,250,250,0.49584489402269344,0.001983381420020106,0.0040000037187623684,"[146, 100008]",6,True,3,4.300701473728037,False,5.585927106762349,0.6963221779441767,58.00028143303186,0.9952672770723656,0.18297493448069435,1.2007843094213233,0.9766259001766872,0.9812699791049967,"[17, 100004]"
nominal,intermittent,No-age,191,2,True,11,True,30,29,1,1,0.9793457958985472,0.9793457958985472,1.0,"[3, 100004]",25,25,1,1,0.9264760659719168,0.9264760659719168,1.0,"[3, 100004]",30,26,1,1,0.9883727740097098,0.9883727740097098,1.0,"[3, 100004]",6,True,3,4.300701473728037,False,5.585927106762349,0.6963221779441767,2.5309109833692847,0.9969293400420062,0.6988091388047358,2.0113560348497397,0.5778528252281077,0.5796326800892022,"[3, 100004]"
nominal,intermittent,GCE,192,1,False,9,True,260,260,1,1,0.01,0.01,1.0,"[192, 100007]",255,255,230,230,0.6784203678658187,0.01337554654145421,0.01971572077579441,"[192, 100007]",256,250,1,1,0.003670288208122038,0.003670288208122038,1.0,"[192, 100007]",9,True,6,0.03408115496125422,True,0.24303207811350694,0.0,218.40538914273958,0.6436156894477619,5.423408198102235,226.65027667530907,0.012338039229764465,0.019169885744007895,"[192, 100007]"
nominal,intermittent,Guarded Scalar,192,1,False,9,True,284,284,251,251,0.5008864450824666,0.01,0.019964604948240487,"[192, 100007]",277,277,251,251,0.989653231153495,0.00394595941218389,0.003987214195809433,"[146, 100008]",278,270,250,250,0.49685276783897897,0.0019874130200939794,0.0040000039221640485,"[146, 100008]",9,True,6,0.03408115496125422,True,0.24303207811350694,0.0,239.17122989465008,0.9405961128756315,5.528308297425415,251.71771911668304,0.003749977503243224,0.003986809483805572,"[146, 100008]"
nominal,intermittent,No-age,192,1,True,10,True,37,37,2,2,0.9884890462696126,0.9784890462696126,0.9898835500122756,"[3, 100004]",29,29,2,2,1.0003267084218985,0.9990977087089826,0.9987714016805022,"[3, 100004]",30,28,2,2,0.9918862954155359,0.9907776862758293,0.9988823223540536,"[3, 100004]",9,True,6,0.03408115496125422,True,0.24303207811350694,0.0,1.305641835057492,0.995238026198929,0.002511933639293519,1.002515091187895,0.9949920844270718,0.9997528814561111,"[3, 100004]"
nominal,intermittent,GCE,192,2,False,9,True,255,255,0,0,0.0,,,,250,250,0,0,0.0,,,,256,250,1,1,0.003670288208122038,0.003670288208122038,1.0,"[192, 100007]",5,True,3,3.9262044383489125,False,0.6196990969223817,0.0,220.45400984406402,0.947111841817522,5.330097722454573,206.45814876760005,0.05802806596850221,0.06126844096590058,"[17, 100004]"
nominal,intermittent,Guarded Scalar,192,2,False,9,True,279,279,250,250,0.4908864450824666,0.001963547605819905,0.004000003718762368,"[146, 100008]",24,24,0,0,0.0,,,,278,270,250,250,0.49685276783897897,0.0019874130200939794,0.0040000039221640485,"[146, 100008]",5,True,3,3.9262044383489125,False,0.6196990969223817,0.0,55.49443926068314,0.9784765567418929,0.16787085435215138,1.1827838493973026,0.9625173775952519,0.9836897685113872,"[17, 100004]"
nominal,intermittent,No-age,192,2,True,10,True,32,32,1,1,0.9784890462696126,0.9784890462696126,1.0,"[3, 100004]",25,25,0,0,0.0,,,,30,28,2,2,0.9918862954155359,0.9907776862758293,0.9988823223540536,"[3, 100004]",5,True,3,3.9262044383489125,False,0.6196990969223817,0.0,1.7875102888726928,0.9820334911721658,0.39207763334800233,1.4800526083815204,0.8570888618295072,0.8727694824404376,"[3, 100004]"
nominal,intermittent,GCE,193,1,False,8,True,259,259,2,2,0.013633585326040818,0.01,0.7334827751361566,"[193, 100006]",253,253,232,232,0.7898407535037699,0.016803109903566163,0.021274047748266717,"[192, 100007]",257,253,2,2,0.00683574419718551,0.004059671222004502,0.5938886981282882,"[193, 100006]",10,True,6,0.07196183858624701,True,0.4036702938589717,0.0,220.47242428694378,0.7496884442198937,5.412503947000394,224.1922509663535,0.01643964681434399,0.02192863841118781,"[192, 100007]"
