condition,backend,frame,robot,previous_count,birth_count,predicted_count,local_count,birth_local_retained,inherited_local_retained,local_pruned,birth_local_pruned,inherited_local_pruned,local_ancestry_roots,local_ancestry_memberships,local_repeated_roots,local_labels_with_shared_roots,local_pairs_with_shared_roots,local_maximum_root_multiplicity,received,fusion_pre_count,local_only_outputs,matched_outputs,remote_only_outputs,local_lost_at_fusion,remote_only_retained,fusion_pruned,retained_count,population_delta,posterior_birth_labels,posterior_label_age_sum,posterior_ancestry_roots,posterior_ancestry_memberships,posterior_repeated_roots,posterior_labels_with_shared_roots,posterior_pairs_with_shared_roots,posterior_maximum_root_multiplicity
intermittent,GCE,192,2,249,6,255,250,6,244,5,0,5,263,268,5,2,1,2,True,256,1,249,6,6,6,6,250,1,8,32540,264,269,5,2,1,2
intermittent,GCE,193,1,250,9,259,253,9,244,6,0,6,267,272,5,2,1,2,True,257,2,251,4,4,4,4,253,3,7,32775,270,275,5,2,1,2
intermittent,GCE,193,2,250,5,255,255,5,250,0,0,0,269,274,5,2,1,2,True,257,4,251,2,4,2,4,253,3,6,32787,270,275,5,2,1,2
intermittent,GCE,194,1,253,10,263,258,10,248,5,0,5,274,279,5,2,1,2,True,260,237,21,2,3,2,3,257,4,8,33004,276,281,5,2,1,2
intermittent,GCE,194,2,253,4,257,23,4,19,234,0,234,25,25,0,0,0,1,True,260,2,21,237,3,237,3,257,4,6,33007,276,281,5,2,1,2
intermittent,GCE,195,1,257,10,267,253,10,243,14,0,14,269,274,5,2,1,2,True,258,233,20,5,9,5,9,249,-8,2,33245,265,270,5,2,1,2
intermittent,GCE,195,2,257,2,259,25,2,23,234,0,234,29,29,0,0,0,1,True,258,5,20,233,9,233,9,249,-8,2,33245,265,270,5,2,1,2
intermittent,GCE,196,1,249,9,258,253,9,244,5,0,5,269,274,5,2,1,2,True,259,240,13,6,2,6,2,257,8,8,33494,273,278,5,2,1,2
intermittent,GCE,196,2,249,3,252,19,3,16,233,0,233,20,20,0,0,0,1,True,259,6,13,240,2,240,2,257,8,8,33494,273,278,5,2,1,2
intermittent,GCE,197,1,257,11,268,255,11,244,13,0,13,271,276,5,2,1,2,True,255,235,20,0,8,0,8,247,-10,3,33722,263,268,5,2,1,2
intermittent,GCE,197,2,257,3,260,20,3,17,240,0,240,24,24,0,0,0,1,True,255,0,20,235,8,235,8,247,-10,3,33722,263,268,5,2,1,2
intermittent,GCE,198,1,247,8,255,253,8,245,2,0,2,269,274,5,2,1,2,True,254,239,14,1,2,1,2,252,5,7,33966,268,273,5,2,1,2
intermittent,GCE,198,2,247,3,250,15,3,12,235,0,235,19,19,0,0,0,1,True,254,1,14,239,2,239,2,252,5,7,33966,268,273,5,2,1,2
intermittent,GCE,199,1,252,11,263,259,11,248,4,0,4,275,280,5,2,1,2,True,260,238,21,1,6,1,6,254,2,7,34213,271,276,5,2,1,2
intermittent,GCE,199,2,252,3,255,22,3,19,233,0,233,26,26,0,0,0,1,False,22,22,0,0,0,0,0,22,-230,3,1275,26,26,0,0,0,1
intermittent,GCE,200,1,254,11,265,261,11,250,4,0,4,277,282,5,2,1,2,False,261,261,0,0,0,0,0,261,7,11,34462,277,282,5,2,1,2
intermittent,GCE,200,2,22,3,25,24,3,21,1,0,1,28,28,0,0,0,1,True,262,1,23,238,6,238,6,256,234,3,34468,275,280,5,2,1,2
intermittent,GCE,201,1,261,12,273,268,12,256,5,0,5,284,289,5,2,1,2,True,269,247,21,1,5,1,5,264,3,8,34718,280,285,5,2,1,2
intermittent,GCE,201,2,256,2,258,22,2,20,236,0,236,29,29,0,0,0,1,True,269,1,21,247,5,247,5,264,8,8,34718,280,285,5,2,1,2
intermittent,GCE,202,1,264,12,276,267,12,255,9,0,9,283,288,5,2,1,2,True,268,243,24,1,4,1,4,264,0,9,34968,281,286,5,2,1,2
intermittent,GCE,202,2,264,2,266,25,2,23,241,0,241,26,26,0,0,0,1,True,268,1,24,243,4,243,4,264,0,8,34969,281,286,5,2,1,2
intermittent,GCE,203,1,264,11,275,262,11,251,13,0,13,278,283,5,2,1,2,True,263,240,22,1,7,1,7,256,-8,6,35204,272,277,5,2,1,2
intermittent,GCE,203,2,264,4,268,23,4,19,245,0,245,25,25,0,0,0,1,False,23,23,0,0,0,0,0,23,-241,4,1329,25,25,0,0,0,1
intermittent,GCE,204,1,256,10,266,261,10,251,5,0,5,277,282,5,2,1,2,True,263,240,21,2,6,2,6,257,1,5,35456,273,278,5,2,1,2
intermittent,GCE,204,2,23,3,26,23,3,20,3,0,3,25,25,0,0,0,1,True,263,2,21,240,6,240,6,257,234,5,35456,273,278,5,2,1,2
intermittent,GCE,205,1,257,10,267,261,10,251,6,0,6,277,282,5,2,1,2,True,263,236,25,2,7,2,7,256,-1,4,35696,272,277,5,2,1,2
intermittent,GCE,205,2,257,3,260,27,3,24,233,0,233,28,28,0,0,0,1,True,263,2,25,236,7,236,7,256,-1,4,35696,272,277,5,2,1,2
intermittent,GCE,206,1,256,10,266,262,10,252,4,0,4,278,283,5,2,1,2,False,262,262,0,0,0,0,0,262,6,10,35947,278,283,5,2,1,2
intermittent,GCE,206,2,256,4,260,21,4,17,239,0,239,22,22,0,0,0,1,True,263,1,20,242,5,242,5,258,2,6,35948,274,279,5,2,1,2
intermittent,GCE,207,1,262,10,272,262,10,252,10,0,10,278,283,5,2,1,2,True,264,236,26,2,9,2,9,255,-7,2,36201,271,276,5,2,1,2
intermittent,GCE,207,2,258,4,262,28,4,24,234,0,234,29,29,0,0,0,1,True,264,2,26,236,9,236,9,255,-3,2,36201,271,276,5,2,1,2
intermittent,GCE,208,1,255,10,265,263,10,253,2,0,2,279,284,5,2,1,2,True,263,243,20,0,4,0,4,259,4,6,36454,275,280,5,2,1,2
intermittent,GCE,208,2,255,3,258,20,3,17,238,0,238,21,21,0,0,0,1,True,263,0,20,243,4,243,4,259,4,6,36454,275,280,5,2,1,2
intermittent,GCE,209,1,259,10,269,262,10,252,7,0,7,278,283,5,2,1,2,True,263,237,25,1,8,1,8,255,-4,3,36697,271,276,5,2,1,2
intermittent,GCE,209,2,259,3,262,26,3,23,236,0,236,27,27,0,0,0,1,True,263,1,25,237,8,237,8,255,-4,3,36697,271,276,5,2,1,2
intermittent,GCE,210,1,255,10,265,261,10,251,4,0,4,277,282,5,2,1,2,True,263,239,22,2,5,2,5,258,3,6,36949,274,279,5,2,1,2
intermittent,GCE,210,2,255,5,260,24,5,19,236,0,236,25,25,0,0,0,1,True,263,2,22,239,5,239,5,258,3,6,36949,274,279,5,2,1,2
intermittent,GCE,211,1,258,10,268,260,10,250,8,0,8,276,281,5,2,1,2,True,262,235,25,2,9,2,9,253,-5,1,37201,269,274,5,2,1,2
intermittent,GCE,211,2,258,4,262,27,4,23,235,0,235,28,28,0,0,0,1,True,262,2,25,235,9,235,9,253,-5,1,37201,269,274,5,2,1,2
intermittent,GCE,212,1,253,10,263,260,10,250,3,0,3,276,281,5,2,1,2,True,260,240,20,0,3,0,3,257,4,7,37436,274,279,5,2,1,2
intermittent,GCE,212,2,253,3,256,20,3,17,236,0,236,21,21,0,0,0,1,True,260,0,20,240,3,240,3,257,4,6,37437,274,279,5,2,1,2
intermittent,GCE,213,1,257,11,268,262,11,251,6,0,6,278,283,5,2,1,2,True,262,234,28,0,6,0,6,256,-1,5,37687,274,279,5,2,1,2
intermittent,GCE,213,2,257,2,259,28,2,26,231,0,231,41,46,5,2,1,2,True,262,0,28,234,6,234,6,256,-1,3,37689,274,279,5,2,1,2
intermittent,GCE,214,1,256,12,268,264,12,252,4,0,4,280,285,5,2,1,2,True,264,13,251,0,5,0,5,259,3,7,37939,277,282,5,2,1,2
intermittent,GCE,214,2,256,3,259,251,3,248,8,0,8,267,272,5,2,1,2,True,264,0,251,13,5,13,5,259,3,6,37940,277,282,5,2,1,2
intermittent,GCE,215,1,259,11,270,267,11,256,3,0,3,285,290,5,2,1,2,True,267,10,257,0,6,0,6,261,2,6,38194,281,286,5,2,1,2
intermittent,GCE,215,2,259,4,263,257,4,253,6,0,6,273,278,5,2,1,2,True,267,0,257,10,6,10,6,261,2,6,38195,281,286,5,2,1,2
intermittent,GCE,216,1,261,10,271,261,10,251,10,0,10,280,285,5,2,1,2,True,267,240,21,6,6,6,6,261,0,5,38449,281,286,5,2,1,2
intermittent,GCE,216,2,261,4,265,27,4,23,238,0,238,28,28,0,0,0,1,True,267,6,21,240,6,240,6,261,0,4,38450,281,286,5,2,1,2
intermittent,GCE,217,1,261,9,270,258,9,249,12,0,12,276,281,5,2,1,2,True,264,238,20,6,8,6,8,256,-5,2,38697,274,279,5,2,1,2
intermittent,GCE,217,2,261,4,265,26,4,22,239,0,239,28,28,0,0,0,1,False,26,26,0,0,0,0,0,26,-235,4,1567,28,28,0,0,0,1
intermittent,GCE,218,1,256,9,265,257,9,248,8,0,8,275,280,5,2,1,2,True,264,238,19,7,7,7,7,257,1,3,38951,275,280,5,2,1,2
intermittent,GCE,218,2,26,3,29,26,3,23,3,0,3,28,28,0,0,0,1,True,264,7,19,238,7,238,7,257,231,3,38951,275,280,5,2,1,2
intermittent,GCE,219,1,257,8,265,257,8,249,8,0,8,275,280,5,2,1,2,True,263,240,17,6,5,6,5,258,1,5,39200,275,280,5,2,1,2
intermittent,GCE,219,2,257,3,260,23,3,20,237,0,237,25,25,0,0,0,1,True,263,6,17,240,5,240,5,258,1,5,39200,275,280,5,2,1,2
intermittent,GCE,220,1,258,8,266,255,8,247,11,0,11,272,277,5,2,1,2,True,262,236,19,7,7,7,7,255,-3,3,39448,272,277,5,2,1,2
intermittent,GCE,220,2,258,4,262,26,4,22,236,0,236,27,27,0,0,0,1,True,262,7,19,236,7,236,7,255,-3,3,39448,272,277,5,2,1,2
intermittent,GCE,221,1,255,8,263,260,8,252,3,0,3,277,282,5,2,1,2,True,263,240,20,3,2,3,2,261,6,8,39701,278,283,5,2,1,2
intermittent,GCE,221,2,255,3,258,23,3,20,235,0,235,24,24,0,0,0,1,True,263,3,20,240,2,240,2,261,6,8,39701,278,283,5,2,1,2
intermittent,GCE,222,1,261,8,269,255,8,247,14,0,14,272,277,5,2,1,2,False,255,255,0,0,0,0,0,255,-6,8,39837,272,277,5,2,1,2
intermittent,GCE,222,2,261,3,264,26,3,23,238,0,238,27,27,0,0,0,1,True,261,6,20,235,8,235,8,253,-8,1,39952,270,275,5,2,1,2
intermittent,GCE,223,1,255,8,263,255,8,247,8,0,8,272,277,5,2,1,2,True,261,240,15,6,3,6,3,258,3,6,40204,275,280,5,2,1,2
intermittent,GCE,223,2,253,2,255,21,2,19,234,0,234,22,22,0,0,0,1,True,261,6,15,240,3,240,3,258,5,6,40204,275,280,5,2,1,2
intermittent,GCE,224,1,258,9,267,255,9,246,12,0,12,272,277,5,2,1,2,False,255,255,0,0,0,0,0,255,-3,9,40328,272,277,5,2,1,2
intermittent,GCE,224,2,258,2,260,25,2,23,235,0,235,26,26,0,0,0,1,True,262,7,18,237,6,237,6,256,-2,4,40456,273,278,5,2,1,2
intermittent,GCE,225,1,255,9,264,256,9,247,8,0,8,273,278,5,2,1,2,True,263,241,15,7,2,7,2,261,6,8,40709,278,283,5,2,1,2
intermittent,GCE,225,2,256,2,258,22,2,20,236,0,236,23,23,0,0,0,1,True,263,7,15,241,2,241,2,261,5,8,40709,278,283,5,2,1,2
intermittent,GCE,226,1,261,9,270,258,9,249,12,0,12,275,280,5,2,1,2,True,264,238,20,6,7,6,7,257,-4,3,40963,274,279,5,2,1,2
intermittent,GCE,226,2,261,2,263,26,2,24,237,0,237,27,27,0,0,0,1,True,264,6,20,238,7,238,7,257,-4,3,40963,274,279,5,2,1,2
intermittent,GCE,227,1,257,9,266,258,9,249,8,0,8,275,280,5,2,1,2,False,258,258,0,0,0,0,0,258,1,9,41072,275,280,5,2,1,2
intermittent,GCE,227,2,257,2,259,21,2,19,238,0,238,22,22,0,0,0,1,True,265,7,14,244,2,244,2,263,6,8,41218,280,285,5,2,1,2
intermittent,GCE,228,1,258,9,267,259,9,250,8,0,8,276,281,5,2,1,2,True,266,238,21,7,6,7,6,260,2,4,41474,277,282,5,2,1,2
intermittent,GCE,228,2,263,2,265,28,2,26,237,0,237,29,29,0,0,0,1,True,266,7,21,238,6,238,6,260,-3,4,41474,277,282,5,2,1,2
intermittent,GCE,229,1,260,9,269,260,9,251,9,0,9,277,282,5,2,1,2,True,260,243,17,0,3,0,3,257,-3,7,41572,274,279,5,2,1,2
intermittent,GCE,229,2,260,2,262,17,2,15,245,0,245,18,18,0,0,0,1,True,260,0,17,243,3,243,3,257,-3,7,41572,274,279,5,2,1,2
intermittent,GCE,230,1,257,9,266,260,9,251,6,0,6,277,282,5,2,1,2,True,261,239,21,1,6,1,6,255,-2,4,41823,272,277,5,2,1,2
intermittent,GCE,230,2,257,2,259,22,2,20,237,0,237,23,23,0,0,0,1,True,261,1,21,239,6,239,6,255,-2,4,41823,272,277,5,2,1,2
intermittent,GCE,231,1,255,9,264,262,9,253,2,0,2,279,284,5,2,1,2,True,262,247,15,0,3,0,3,259,4,7,42075,276,281,5,2,1,2
intermittent,GCE,231,2,255,2,257,15,2,13,242,0,242,16,16,0,0,0,1,True,262,0,15,247,3,247,3,259,4,7,42075,276,281,5,2,1,2
intermittent,GCE,232,1,259,9,268,261,9,252,7,0,7,278,283,5,2,1,2,True,262,243,18,1,6,1,6,256,-3,4,42327,273,278,5,2,1,2
intermittent,GCE,232,2,259,2,261,19,2,17,242,0,242,20,20,0,0,0,1,True,262,1,18,243,6,243,6,256,-3,4,42327,273,278,5,2,1,2
intermittent,GCE,233,1,256,9,265,263,9,254,2,0,2,280,285,5,2,1,2,True,263,245,18,0,3,0,3,260,4,7,42580,277,282,5,2,1,2
intermittent,GCE,233,2,256,2,258,18,2,16,240,0,240,19,19,0,0,0,1,True,263,0,18,245,3,245,3,260,4,7,42580,277,282,5,2,1,2
intermittent,GCE,234,1,260,9,269,263,9,254,6,0,6,280,285,5,2,1,2,True,264,241,22,1,6,1,6,258,-2,4,42834,275,280,5,2,1,2
intermittent,GCE,234,2,260,2,262,23,2,21,239,0,239,24,24,0,0,0,1,True,264,1,22,241,6,241,6,258,-2,4,42834,275,280,5,2,1,2
intermittent,GCE,235,1,258,9,267,265,9,256,2,0,2,282,287,5,2,1,2,True,265,247,18,0,2,0,2,263,5,8,43089,281,286,5,2,1,2
intermittent,GCE,235,2,258,2,260,18,2,16,242,0,242,19,19,0,0,0,1,True,265,0,18,247,2,247,2,263,5,7,43090,281,286,5,2,1,2
intermittent,GCE,236,1,263,9,272,266,9,257,6,0,6,283,288,5,2,1,2,True,267,242,24,1,5,1,5,262,-1,5,43346,279,284,5,2,1,2
intermittent,GCE,236,2,263,1,264,25,1,24,239,0,239,27,27,0,0,0,1,True,267,1,24,242,5,242,5,262,-1,5,43346,279,284,5,2,1,2
intermittent,GCE,237,1,262,8,270,267,8,259,3,0,3,284,289,5,2,1,2,True,268,242,25,1,1,1,1,267,5,9,43604,284,289,5,2,1,2
intermittent,GCE,237,2,262,2,264,26,2,24,238,0,238,27,27,0,0,0,1,True,268,1,25,242,1,242,1,267,5,9,43604,284,289,5,2,1,2
intermittent,GCE,238,1,267,8,275,268,8,260,7,0,7,285,290,5,2,1,2,True,268,238,30,0,8,0,8,260,-7,2,43862,277,282,5,2,1,2
intermittent,GCE,238,2,267,3,270,30,3,27,240,0,240,31,31,0,0,0,1,True,268,0,30,238,8,238,8,260,-7,2,43862,277,282,5,2,1,2
intermittent,GCE,239,1,260,8,268,258,8,250,10,0,10,275,280,5,2,1,2,True,266,240,18,8,2,8,2,264,4,8,44113,281,286,5,2,1,2
intermittent,GCE,239,2,260,2,262,26,2,24,236,0,236,27,27,0,0,0,1,True,266,8,18,240,2,240,2,264,4,8,44113,281,286,5,2,1,2
intermittent,GCE,240,1,264,7,271,255,7,248,16,0,16,272,277,5,2,1,2,True,255,236,19,0,7,0,7,248,-16,2,44264,265,270,5,2,1,2
intermittent,GCE,240,2,264,3,267,19,3,16,248,0,248,20,20,0,0,0,1,True,255,0,19,236,7,236,7,248,-16,2,44264,265,270,5,2,1,2
intermittent,Guarded Scalar,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intermittent,Guarded Scalar,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intermittent,Guarded Scalar,2,1,0,9,9,9,9,0,0,0,0,9,9,0,0,0,1,True,9,8,1,0,0,0,0,9,9,9,0,10,10,0,0,0,1
intermittent,Guarded Scalar,2,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,True,9,0,1,8,0,8,0,9,9,9,0,10,10,0,0,0,1
intermittent,Guarded Scalar,3,1,9,10,19,19,10,9,0,0,0,20,20,0,0,0,1,True,19,12,7,0,0,0,0,19,10,10,9,20,20,0,0,0,1
intermittent,Guarded Scalar,3,2,9,0,9,7,0,7,2,0,2,7,7,0,0,0,1,True,19,0,7,12,0,12,0,19,10,10,9,20,20,0,0,0,1
intermittent,Guarded Scalar,4,1,19,9,28,25,9,16,3,0,3,26,26,0,0,0,1,True,25,11,14,0,0,0,0,25,6,9,25,28,28,0,0,0,1
intermittent,Guarded Scalar,4,2,19,0,19,14,0,14,5,0,5,14,14,0,0,0,1,True,25,0,14,11,0,11,0,25,6,7,27,28,28,0,0,0,1
intermittent,Guarded Scalar,5,1,25,9,34,32,9,23,2,0,2,33,33,0,0,0,1,True,32,12,20,0,3,0,3,29,4,7,46,30,30,0,0,0,1
intermittent,Guarded Scalar,5,2,25,0,25,20,0,20,5,0,5,23,23,0,0,0,1,True,32,0,20,12,3,12,3,29,4,7,46,30,30,0,0,0,1
intermittent,Guarded Scalar,6,1,29,9,38,37,9,28,1,0,1,38,38,0,0,0,1,True,37,17,20,0,0,0,0,37,8,9,74,39,39,0,0,0,1
intermittent,Guarded Scalar,6,2,29,0,29,20,0,20,9,0,9,20,20,0,0,0,1,True,37,0,20,17,0,17,0,37,8,8,75,39,39,0,0,0,1
intermittent,Guarded Scalar,7,1,37,9,46,43,9,34,3,0,3,44,44,0,0,0,1,True,43,19,24,0,2,0,2,41,4,7,108,44,44,0,0,0,1
intermittent,Guarded Scalar,7,2,37,0,37,24,0,24,13,0,13,25,25,0,0,0,1,True,43,0,24,19,2,19,2,41,4,6,110,44,44,0,0,0,1
intermittent,Guarded Scalar,8,1,41,10,51,50,10,40,1,0,1,51,51,0,0,0,1,True,50,26,24,0,0,0,0,50,9,10,148,54,54,0,0,0,1
intermittent,Guarded Scalar,8,2,41,0,41,24,0,24,17,0,17,27,27,0,0,0,1,False,24,24,0,0,0,0,0,24,-17,0,101,27,27,0,0,0,1
intermittent,Guarded Scalar,9,1,50,9,59,56,9,47,3,0,3,57,57,0,0,0,1,True,56,37,19,0,1,0,1,55,5,9,194,59,59,0,0,0,1
intermittent,Guarded Scalar,9,2,24,1,25,19,1,18,6,0,6,21,21,0,0,0,1,False,19,19,0,0,0,0,0,19,-5,1,91,21,21,0,0,0,1
intermittent,Guarded Scalar,10,1,55,10,65,62,10,52,3,0,3,63,63,0,0,0,1,True,62,43,19,0,2,0,2,60,5,8,246,62,62,0,0,0,1
intermittent,Guarded Scalar,10,2,19,1,20,19,1,18,1,0,1,21,21,0,0,0,1,True,62,0,19,43,2,43,2,60,41,8,246,62,62,0,0,0,1
intermittent,Guarded Scalar,11,1,60,10,70,65,10,55,5,0,5,67,67,0,0,0,1,True,65,31,34,0,4,0,4,61,1,6,295,65,65,0,0,0,1
intermittent,Guarded Scalar,11,2,60,1,61,34,1,33,27,0,27,35,35,0,0,0,1,True,65,0,34,31,4,31,4,61,1,5,298,65,65,0,0,0,1
intermittent,Guarded Scalar,12,1,61,10,71,64,10,54,7,0,7,67,67,0,0,0,1,True,64,38,26,0,8,0,8,56,-5,2,326,59,59,0,0,0,1
intermittent,Guarded Scalar,12,2,61,2,63,26,2,24,37,0,37,29,29,0,0,0,1,True,64,0,26,38,8,38,8,56,-5,2,326,59,59,0,0,0,1
intermittent,Guarded Scalar,13,1,56,10,66,61,10,51,5,0,5,64,64,0,0,0,1,True,62,40,21,1,4,1,4,58,2,6,365,61,61,0,0,0,1
intermittent,Guarded Scalar,13,2,56,0,56,22,0,22,34,0,34,23,23,0,0,0,1,True,62,1,21,40,4,40,4,58,2,6,365,61,61,0,0,0,1
intermittent,Guarded Scalar,14,1,58,10,68,60,10,50,8,0,8,62,62,0,0,0,1,True,61,41,19,1,5,1,5,56,-2,6,384,58,58,0,0,0,1
intermittent,Guarded Scalar,14,2,58,0,58,20,0,20,38,0,38,21,21,0,0,0,1,True,61,1,19,41,5,41,5,56,-2,5,385,58,58,0,0,0,1
intermittent,Guarded Scalar,15,1,56,9,65,60,9,51,5,0,5,61,61,0,0,0,1,True,60,49,11,0,3,0,3,57,1,6,420,60,60,0,0,0,1
intermittent,Guarded Scalar,15,2,56,0,56,11,0,11,45,0,45,12,12,0,0,0,1,True,60,0,11,49,3,49,3,57,1,5,422,60,60,0,0,0,1
intermittent,Guarded Scalar,16,1,57,9,66,63,9,54,3,0,3,64,64,0,0,0,1,True,63,52,11,0,2,0,2,61,4,7,462,65,65,0,0,0,1
intermittent,Guarded Scalar,16,2,57,0,57,11,0,11,46,0,46,13,13,0,0,0,1,True,63,0,11,52,2,52,2,61,4,6,465,65,65,0,0,0,1
intermittent,Guarded Scalar,17,1,61,11,72,70,11,59,2,0,2,71,71,0,0,0,1,True,70,61,9,0,0,0,0,70,9,11,521,76,76,0,0,0,1
intermittent,Guarded Scalar,17,2,61,0,61,9,0,9,52,0,52,12,12,0,0,0,1,True,70,0,9,61,0,61,0,70,9,9,526,76,76,0,0,0,1
intermittent,Guarded Scalar,18,1,70,10,80,76,10,66,4,0,4,77,77,0,0,0,1,False,76,76,0,0,0,0,0,76,6,10,587,77,77,0,0,0,1
intermittent,Guarded Scalar,18,2,70,0,70,12,0,12,58,0,58,17,17,0,0,0,1,False,12,12,0,0,0,0,0,12,-58,0,108,17,17,0,0,0,1
intermittent,Guarded Scalar,19,1,76,10,86,82,10,72,4,0,4,83,83,0,0,0,1,True,82,71,11,0,3,0,3,79,3,7,659,80,80,0,0,0,1
intermittent,Guarded Scalar,19,2,12,0,12,11,0,11,1,0,1,15,15,0,0,0,1,True,82,0,11,71,3,71,3,79,67,7,659,80,80,0,0,0,1
intermittent,Guarded Scalar,20,1,79,10,89,84,10,74,5,0,5,85,85,0,0,0,1,True,84,66,18,0,4,0,4,80,1,6,718,81,81,0,0,0,1
intermittent,Guarded Scalar,20,2,79,0,79,18,0,18,61,0,61,18,18,0,0,0,1,True,84,0,18,66,4,66,4,80,1,6,718,81,81,0,0,0,1
intermittent,Guarded Scalar,21,1,80,10,90,88,10,78,2,0,2,89,89,0,0,0,1,True,88,79,9,0,1,0,1,87,7,9,783,88,88,0,0,0,1
intermittent,Guarded Scalar,21,2,80,0,80,9,0,9,71,0,71,9,9,0,0,0,1,True,88,0,9,79,1,79,1,87,7,9,783,88,88,0,0,0,1
intermittent,Guarded Scalar,22,1,87,10,97,92,10,82,5,0,5,93,93,0,0,0,1,True,92,80,12,0,4,0,4,88,1,6,846,90,90,0,0,0,1
intermittent,Guarded Scalar,22,2,87,0,87,12,0,12,75,0,75,12,12,0,0,0,1,True,92,0,12,80,4,80,4,88,1,5,847,90,90,0,0,0,1
intermittent,Guarded Scalar,23,1,88,10,98,88,10,78,10,0,10,89,89,0,0,0,1,True,88,79,9,0,0,0,0,88,0,10,811,91,91,0,0,0,1
intermittent,Guarded Scalar,23,2,88,0,88,9,0,9,79,0,79,10,10,0,0,0,1,True,88,0,9,79,0,79,0,88,0,9,813,91,91,0,0,0,1
intermittent,Guarded Scalar,24,1,88,10,98,80,10,70,18,0,18,81,81,0,0,0,1,True,80,66,14,0,3,0,3,77,-11,7,831,81,81,0,0,0,1
intermittent,Guarded Scalar,24,2,88,0,88,14,0,14,74,0,74,16,16,0,0,0,1,True,80,0,14,66,3,66,3,77,-11,6,834,81,81,0,0,0,1
intermittent,Guarded Scalar,25,1,77,9,86,81,9,72,5,0,5,82,82,0,0,0,1,True,81,69,12,0,2,0,2,79,2,7,891,84,84,0,0,0,1
intermittent,Guarded Scalar,25,2,77,0,77,12,0,12,65,0,65,15,15,0,0,0,1,True,81,0,12,69,2,69,2,79,2,6,895,84,84,0,0,0,1
intermittent,Guarded Scalar,26,1,79,8,87,82,8,74,5,0,5,83,83,0,0,0,1,True,82,68,14,0,4,0,4,78,-1,4,964,84,84,0,0,0,1
intermittent,Guarded Scalar,26,2,79,0,79,14,0,14,65,0,65,18,18,0,0,0,1,True,82,0,14,68,4,68,4,78,-1,3,969,84,84,0,0,0,1
intermittent,Guarded Scalar,27,1,78,9,87,85,9,76,2,0,2,86,86,0,0,0,1,True,85,77,8,0,0,0,0,85,7,9,1025,86,86,0,0,0,1
intermittent,Guarded Scalar,27,2,78,0,78,8,0,8,70,0,70,8,8,0,0,0,1,True,85,0,8,77,0,77,0,85,7,9,1025,86,86,0,0,0,1
intermittent,Guarded Scalar,28,1,85,7,92,87,7,80,5,0,5,88,88,0,0,0,1,True,87,75,12,0,3,0,3,84,-1,4,1105,86,86,0,0,0,1
intermittent,Guarded Scalar,28,2,85,0,85,12,0,12,73,0,73,12,12,0,0,0,1,True,87,0,12,75,3,75,3,84,-1,3,1106,86,86,0,0,0,1
intermittent,Guarded Scalar,29,1,84,8,92,89,8,81,3,0,3,90,90,0,0,0,1,True,89,81,8,0,0,0,0,89,5,8,1171,92,92,0,0,0,1
intermittent,Guarded Scalar,29,2,84,0,84,8,0,8,76,0,76,9,9,0,0,0,1,True,89,0,8,81,0,81,0,89,5,7,1173,92,92,0,0,0,1
intermittent,Guarded Scalar,30,1,89,8,97,93,8,85,4,0,4,94,94,0,0,0,1,True,93,83,10,0,3,0,3,90,1,5,1256,94,94,0,0,0,1
intermittent,Guarded Scalar,30,2,89,0,89,10,0,10,79,0,79,12,12,0,0,0,1,True,93,0,10,83,3,83,3,90,1,4,1259,94,94,0,0,0,1
intermittent,Guarded Scalar,31,1,90,10,100,98,10,88,2,0,2,99,99,0,0,0,1,True,98,90,8,0,0,0,0,98,8,10,1343,103,103,0,0,0,1
intermittent,Guarded Scalar,31,2,90,0,90,8,0,8,82,0,82,11,11,0,0,0,1,False,8,8,0,0,0,0,0,8,-82,0,164,11,11,0,0,0,1
intermittent,Guarded Scalar,32,1,98,9,107,103,9,94,4,0,4,104,104,0,0,0,1,True,103,95,8,0,1,0,1,102,4,8,1437,103,103,0,0,0,1
intermittent,Guarded Scalar,32,2,8,0,8,8,0,8,0,0,0,11,11,0,0,0,1,True,103,0,8,95,1,95,1,102,94,8,1437,103,103,0,0,0,1
intermittent,Guarded Scalar,33,1,102,10,112,108,10,98,4,0,4,109,109,0,0,0,1,True,108,94,14,0,3,0,3,105,3,7,1534,106,106,0,0,0,1
intermittent,Guarded Scalar,33,2,102,0,102,14,0,14,88,0,88,14,14,0,0,0,1,True,108,0,14,94,3,94,3,105,3,7,1534,106,106,0,0,0,1
intermittent,Guarded Scalar,34,1,105,9,114,113,9,104,1,0,1,114,114,0,0,0,1,True,113,99,14,0,0,0,0,113,8,9,1638,115,115,0,0,0,1
intermittent,Guarded Scalar,34,2,105,0,105,14,0,14,91,0,91,14,14,0,0,0,1,True,113,0,14,99,0,99,0,113,8,8,1639,115,115,0,0,0,1
intermittent,Guarded Scalar,35,1,113,10,123,118,10,108,5,0,5,119,119,0,0,0,1,True,118,99,19,0,3,0,3,115,2,7,1745,118,118,0,0,0,1
